timestamp,event,magnitude
2018-06-14T21:54:30Z,␡,15.95986
2018-06-14T11:49:37Z,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,70.77161
2018-01-31T14:43:50Z,ÅÍÎÏ˝ÓÔÒÚÆ☃,37.3208
2018-06-22T23:00:01Z,-1E02,73.76795
2018-10-19T12:36:52Z,␣,18.7256
2017-12-30T08:01:48Z,"""''''""'""",44.0982
2018-07-14T12:11:29Z,-1.00,89.87712
2018-03-26T13:16:01Z,0.00,82.73206
2018-04-15T07:12:06Z,œ∑´®†¥¨ˆøπ“‘,84.12735
2018-05-29T23:55:57Z,社會科學院語學研究所,6.21959
2018-07-09T15:31:56Z,"בְּרֵאשִׁית, בָּרָא אֱלֹהִים, אֵת הַשָּׁמַיִם, וְאֵת הָאָרֶץ",84.61374
2018-01-13T12:59:58Z,1/2,1.33737
2018-08-27T07:49:00Z,​,27.09018
2017-12-17T14:49:57Z,-1.00,9.38898
2018-01-20T11:18:30Z,() { 0; }; touch /tmp/blns.shellshock1.fail;,67.40267
2018-05-31T19:12:29Z,␡,44.80197
2018-10-17T05:02:55Z,사회과학원 어학연구소,65.47665
2018-06-24T20:29:00Z,test⁠test‫,88.71088
2018-04-19T18:50:47Z,",。・:*:・゜’( ☻ ω ☻ )。・:*:・゜’",66.51065
2018-06-04T08:32:30Z,"""'""'""''''""",31.76596
2018-04-30T17:45:12Z,1'; DROP TABLE users--,51.32828
2018-03-15T15:51:05Z,() { 0; }; touch /tmp/blns.shellshock1.fail;,1.85004
2018-10-15T07:22:30Z,-1E+02,56.46908
2018-01-07T23:25:12Z,"""""",23.52424
2018-02-11T02:12:53Z,(｡◕ ∀ ◕｡),69.63358
2017-11-06T07:47:36Z,Ω≈ç√∫˜µ≤≥÷,77.31809
2018-08-12T13:53:43Z,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",85.55839
2017-12-26T03:22:33Z,1;DROP TABLE users,81.75996
2018-10-03T06:03:15Z,Ω≈ç√∫˜µ≤≥÷,15.48669
2018-07-28T06:57:56Z,../../../../../../../../../../../etc/hosts,22.97199
2018-04-25T01:30:45Z,パーティーへ行かないか,69.04414
2017-11-20T20:35:53Z,null,93.0382
2018-01-19T06:26:54Z,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,69.23461
2018-02-16T00:35:12Z,"'""'",14.75194
2018-08-02T15:09:55Z,-$1.00,1.48999
2018-10-05T06:34:59Z,œ∑´®†¥¨ˆøπ“‘,73.67615
2018-01-06T05:49:31Z,NULL,63.14521
2018-02-26T10:33:11Z,`⁄€‹›ﬁﬂ‡°·‚—±,1.29229
2018-09-05T17:32:19Z,$1.00,22.59001
2018-05-25T09:39:59Z,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,93.64142
2018-01-27T05:56:10Z,1;DROP TABLE users,42.68676
2018-04-28T13:00:19Z,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,93.89489
2018-04-28T16:08:16Z,הָיְתָהtestالصفحات التّحول,9.70401
2018-05-02T16:13:16Z,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,86.19414
2018-07-03T06:03:00Z,NULL,89.50969
2018-05-28T08:35:41Z,<script>alert('hi')</script>,45.44386
2018-03-25T17:22:59Z,1/0,99.95583
2017-11-11T15:49:10Z,(╯°□°）╯︵ ┻━┻)  ,1.15343
2017-11-29T18:34:07Z,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,76.42865
2018-10-11T05:35:22Z,👩🏽,86.9634
2018-07-05T06:11:22Z,Ω≈ç√∫˜µ≤≥÷,32.0422
2018-02-06T10:05:30Z,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,36.21043
2018-10-21T11:42:03Z,⁦test⁧,69.4006
2018-05-29T20:45:47Z,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",25.46283
2018-10-22T10:32:20Z,😍,97.47924
2018-02-26T18:58:17Z,<script>alert('hi')</script>,26.96753
2017-12-30T12:24:23Z,1,55.64909
2018-06-12T03:56:32Z,᠎,74.82345
2018-02-19T04:21:14Z,œ∑´®†¥¨ˆøπ“‘,65.89892
2018-06-01T08:26:53Z,​,88.65999
2018-01-03T19:56:13Z,(｡◕ ∀ ◕｡),72.22505
2018-07-13T22:55:08Z,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,44.88203
2018-01-24T03:04:11Z,和製漢語,16.96929
2018-08-28T14:21:11Z,😍,71.79713
2018-01-26T10:35:25Z,社會科學院語學研究所,78.47816
2018-02-26T12:29:45Z,"""''''""'""",14.82157
2017-11-29T12:26:25Z,-1E+02,5.39203
2018-08-05T18:06:47Z,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,5.14771
2018-09-19T22:26:39Z,‪‪test‪,92.7347
2018-08-14T11:40:08Z,null,93.90095
2017-11-11T15:51:03Z,../../../../../../../../../../../etc/hosts,52.44417
2017-11-25T02:02:14Z,"""""",80.74146
2018-06-14T22:00:05Z,הָיְתָהtestالصفحات التّحول,17.37049
2018-08-22T02:14:10Z,사회과학원 어학연구소,44.4039
2018-09-19T06:52:15Z,１２３,15.00825
2018-05-08T14:56:41Z,"'""'",54.10888
2018-03-22T20:37:37Z,👾 🙇 💁 🙅 🙆 🙋 🙎 🙍 ,53.33079
